Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
3455,Army of Darius I,-513.3,-513.2,,1694.2,TRANSIENT,,(Persian Empire),Persian Empire - Army of Darius I,Europe,Southeastern Europe,196,245,2,2026-09-17,Persian Empire,,"POLYGON ((28.825 41.275, 28.8867 41.24, 28.93 41.2042, 28.96…"
3456,Army of Darius I,-513.2,-513.1,,1414.1,TRANSIENT,,(Persian Empire),Persian Empire - Army of Darius I,Central and Northern Eurasia,Siberia,196,245,2,2026-09-17,Persian Empire,,"MULTIPOLYGON (((28.7792 41.2975, 28.825 41.275, 28.8867 41.2…"
3457,Army of Darius I,-513.1,-513.0,,1622.3,TRANSIENT,,(Persian Empire),Persian Empire - Army of Darius I,Europe,Southeastern Europe,196,245,2,2026-09-17,Persian Empire,,"POLYGON ((28.825 41.275, 28.8867 41.24, 28.93 41.2042, 28.96…"
3458,Army of Darius I,-513.0,-512.9,,831.1,TRANSIENT,,(Persian Empire),Persian Empire - Army of Darius I,Europe,Southeastern Europe,196,245,2,2026-09-17,Persian Empire,,"POLYGON ((29.015 41.0525, 28.9925 41.0367, 28.9617 41.0142, …"
3459,Army of Megabazus,-512.9,-512.8,,831.1,TRANSIENT,,(Persian Empire),Persian Empire - Army of Megabazus,Europe,Southeastern Europe,196,245,15,2026-09-17,Persian Empire,,"POLYGON ((29.015 41.0525, 28.9925 41.0367, 28.9617 41.0142, …"
3460,Army of Megabazus,-512.8,-512.7,,870.9,TRANSIENT,,(Persian Empire),Persian Empire - Army of Megabazus,Europe,Southeastern Europe,196,245,15,2026-09-17,Persian Empire,,"POLYGON ((28.4417 41.0417, 28.3583 41.0708, 28.2542 41.0833,…"
3461,Army of Megabazus,-512.7,-512.6,,1096.8,TRANSIENT,,(Persian Empire),Persian Empire - Army of Megabazus,Europe,Southeastern Europe,196,245,15,2026-09-17,Persian Empire,,"POLYGON ((23.9044 40.7772, 23.8889 40.8039, 23.9067 40.8528,…"
3462,Army of King Helu,-512.7,-512.4,,291.0,TRANSIENT,,(Wu),Wu - Army of King Helu,East Asia,North China,248,160,247,2026-09-17,Wu,,"POLYGON ((119.7869 33.463, 119.7827 33.6046, 119.7452 33.742…"
3463,Army of Megabazus,-512.6,-512.5,,1402.5,TRANSIENT,,(Persian Empire),Persian Empire - Army of Megabazus,Europe,Southeastern Europe,196,245,15,2026-09-17,Persian Empire,,"POLYGON ((23.8889 40.8039, 23.9067 40.8528, 23.9422 40.8706,…"
3464,Colonists,-512.5,-512.4,,521.4,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Colonists,Africa,Maghreb,176,96,244,2026-09-17,Kingdom of Sparta,,"POLYGON ((14.8897 32.9496, 14.793 32.9213, 14.7214 32.8529, …"
3465,Colonists,-512.4,-512.3,,412.5,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Colonists,Europe,Southern Europe,176,96,244,2026-09-17,Kingdom of Sparta,,"POLYGON ((17.5778 35.6747, 17.5911 35.8681, 17.5844 36.1147,…"
3466,Colonists,-512.3,-511.6,145.9,21.9,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Colonists,Europe,Southern Europe,176,96,244,2026-09-17,Kingdom of Sparta,,"POLYGON ((17.1183 39.3117, 17.0958 39.3175, 17.0675 39.3117,…"
3467,Naval expedition,-511.6,-511.5,,130.4,TRANSIENT,,(Croton),Croton - Naval expedition,Europe,Southern Europe,224,192,97,2026-09-17,Croton,,"POLYGON ((17.1325 39.0392, 17.1642 39.0558, 17.2008 39.0925,…"
3468,Colonists,-511.6,-511.4,,93.4,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Colonists,Europe,Southern Europe,176,96,244,2026-09-17,Kingdom of Sparta,,"POLYGON ((17.1225 39.3125, 17.1408 39.3542, 17.1558 39.3842,…"
3469,Naval expedition,-511.6,-511.5,,147.6,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Naval expedition,Europe,Southern Europe,176,96,251,2026-09-17,Kingdom of Sparta,,"POLYGON ((22.9075 37.11, 22.9867 37.1183, 23.1117 37.135, 23…"
3470,Army of Megabazus,-511.6,-511.5,,132.9,TRANSIENT,,(Persian Empire),Persian Empire - Army of Megabazus,Europe,Southern Europe,196,245,15,2026-09-17,Persian Empire,,"POLYGON ((23.3808 41.1376, 23.2766 41.0835, 23.1641 41.0001,…"
3471,Army,-511.6,-511.4,,714.6,TRANSIENT,,(Scythia),Scythia - Army,Europe,Southeastern Europe,32,176,231,2026-09-17,Scythia,,"POLYGON ((28.7667 44.775, 28.7583 44.6375, 28.7333 44.5458, …"
3472,Army,-511.6,-511.4,,184.7,TRANSIENT,,(Wu),Wu - Army,East Asia,North China,248,160,241,2026-09-17,Wu,,"POLYGON ((119.4333 31.6083, 119.2583 31.6083, 119.0708 31.59…"
3473,Colonists,-511.4,-511.3,,354.0,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Colonists,Europe,Southern Europe,176,96,244,2026-09-17,Kingdom of Sparta,,"POLYGON ((17.1544 39.325, 17.1322 39.325, 17.1144 39.3139, 1…"
3474,Colonists,-511.3,-511.2,,306.0,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Colonists,Europe,Southern Europe,176,96,244,2026-09-17,Kingdom of Sparta,,"POLYGON ((14.9172 38.2412, 14.7931 38.2309, 14.6897 38.2102,…"
3475,Drepanon,-511.2,-510.4,10.5,7.3,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Drepanon,Europe,Southern Europe,176,96,250,2026-09-17,Kingdom of Sparta,,"POLYGON ((12.5293 38.0369, 12.5344 38.0345, 12.5383 38.0309,…"
3476,Army of Cleomenes,-510.7,-510.4,,152.8,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Army of Cleomenes,Europe,Southern Europe,176,96,253,2026-09-17,Kingdom of Sparta,,"POLYGON ((22.6508 37.4508, 22.6475 37.5025, 22.6558 37.5708,…"
3477,Army,-510.6,-510.4,,217.2,TRANSIENT,,(Wu),Wu - Army,East Asia,North China,248,160,241,2026-09-17,Wu,,"POLYGON ((120.2417 30.2333, 120.2375 30.3167, 120.2917 30.40…"
3478,Colonists,-510.4,-510.3,,146.4,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Colonists,Europe,Southern Europe,176,96,244,2026-09-17,Kingdom of Sparta,,"POLYGON ((12.5333 38.0417, 12.5083 38.0633, 12.4683 38.0617,…"
3479,Army,-509.7,-509.6,,184.7,TRANSIENT,,(Chu),Chu - Army,East Asia,North China,200,112,241,2026-09-17,Chu,,"POLYGON ((119.4333 31.6083, 119.2583 31.6083, 119.0708 31.59…"
3480,Army of Tarquinus Superbus,-509.7,-509.5,20.3,10.3,TRANSIENT,,(Kingdom of Rome),Kingdom of Rome - Army of Tarquinus Superbus,Europe,Southern Europe,240,240,9,2026-09-17,Kingdom of Rome,,"POLYGON ((12.5475 41.6625, 12.5558 41.6508, 12.5617 41.64, 1…"
3481,Naval expedition,-509.6,-509.4,,68.8,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Naval expedition,Europe,Southern Europe,176,96,251,2026-09-17,Kingdom of Sparta,,"POLYGON ((12.8125 37.5975, 12.8125 37.5458, 12.8425 37.4925,…"
3482,Army,-509.6,-508.7,,128.5,TRANSIENT,,(Wu),Wu - Army,East Asia,North China,248,160,241,2026-09-17,Wu,,"POLYGON ((118.0208 31.3917, 117.9667 31.3375, 117.9208 31.28…"
3483,Army of Tarquinus Superbus,-509.5,-509.4,74.3,16.4,TRANSIENT,,(Etruria),Etruria - Army of Tarquinus Superbus,Europe,Southern Europe,212,209,37,2026-09-17,Etruria,,"POLYGON ((12.42 41.9292, 12.4267 41.9192, 12.4392 41.9075, 1…"
3484,Army,-508.7,-508.4,,253.2,TRANSIENT,,(Wu),Wu - Army,East Asia,North China,248,160,241,2026-09-17,Wu,,"POLYGON ((117.1489 30.6567, 117.0322 30.5901, 116.9031 30.51…"
3485,Army of Lars Porsena,-508.6,-507.7,96.3,20.4,TRANSIENT,,(Etruria),Etruria - Army of Lars Porsena,Europe,Southern Europe,212,209,38,2026-09-17,Etruria,,"POLYGON ((12.4733 42.0067, 12.4775 41.9867, 12.4875 41.9683,…"
3486,Army of Lars Porsena,-507.7,-507.5,,39.7,TRANSIENT,,(Etruria),Etruria - Army of Lars Porsena,Europe,Southern Europe,212,209,38,2026-09-17,Etruria,,"POLYGON ((12.5379 41.8935, 12.5493 41.8821, 12.5607 41.8717,…"
3487,Army of Cleomenes,-507.7,-507.4,44.5,12.9,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Army of Cleomenes,Europe,Southern Europe,176,96,253,2026-09-17,Kingdom of Sparta,,"POLYGON ((23.6467 37.9542, 23.6633 37.9767, 23.6867 37.9883,…"
3488,Naval expedition,-507.7,-507.4,,147.6,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Naval expedition,Europe,Southern Europe,176,96,251,2026-09-17,Kingdom of Sparta,,"POLYGON ((22.9075 37.11, 22.9867 37.1183, 23.1117 37.135, 23…"
3489,Army,-507.6,-507.5,1925.8,96.8,TRANSIENT,,(Duchy of Jin),Duchy of Jin - Army,East Asia,North China,176,240,163,2026-09-17,Duchy of Jin,,"POLYGON ((113.9006 37.8226, 113.9256 37.9976, 113.9256 38.23…"
3490,Army,-507.6,-507.5,,32.2,TRANSIENT,,(Latin League),Latin League - Army,Europe,Southern Europe,244,208,114,2026-09-17,Latin League,,"POLYGON ((12.6917 41.7508, 12.66 41.7733, 12.6283 41.8017, 1…"
3491,Allied army,-506.9,-506.6,353.0,40.1,TRANSIENT,,(Cai),Cai - Allied army,East Asia,North China,176,208,146,2026-09-17,Cai,,"POLYGON ((115.4233 33.1017, 115.3867 33.1183, 115.3083 33.14…"
3492,Army,-506.7,-506.5,,25.5,TRANSIENT,,(Boeotia),Boeotia - Army,Europe,Southern Europe,224,176,129,2026-09-17,Boeotia,,"POLYGON ((23.3367 38.27, 23.355 38.2483, 23.375 38.225, 23.4…"
3493,Army,-506.7,-506.5,,42.4,TRANSIENT,,(Chalcis),Chalcis - Army,Europe,Southern Europe,208,192,225,2026-09-17,Chalcis,,"POLYGON ((23.6258 38.4433, 23.5858 38.4433, 23.5642 38.4308,…"
3494,Army,-506.7,-506.6,,124.0,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Army,Europe,Southern Europe,176,96,242,2026-09-17,Kingdom of Sparta,,"POLYGON ((22.6508 37.4508, 22.6475 37.5025, 22.6558 37.5708,…"
3495,Army of King Helu,-506.7,-506.6,,176.4,TRANSIENT,,(Wu),Wu - Army of King Helu,East Asia,North China,248,160,247,2026-09-17,Wu,,"POLYGON ((116.875 30.5292, 116.7625 30.5083, 116.5958 30.462…"
3496,Army,-506.6,-506.4,,50.0,TRANSIENT,,(Athens),Athens - Army,Europe,Southern Europe,144,176,203,2026-09-17,Athens,,"POLYGON ((23.4967 38.1442, 23.4658 38.1517, 23.4433 38.1575,…"
3497,Army of King Helu,-506.6,-505.3,,508.1,TRANSIENT,,(Wu),Wu - Army of King Helu,East Asia,North China,248,160,247,2026-09-17,Wu,,"POLYGON ((116.7625 30.5083, 116.5958 30.4625, 116.4292 30.41…"
3498,Army,-505.7,-505.4,,253.4,TRANSIENT,,(Qin),Qin - Army,East Asia,North China,244,0,3,2026-09-17,Qin,,"POLYGON ((110.8333 33.525, 110.9208 33.4708, 111.0167 33.383…"
3499,Army,-505.6,-505.4,,47.0,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.5608 41.9928, 12.5792 42.0203, 12.5933 42.0428,…"
3500,Army of Fugai,-505.6,-505.5,,263.3,TRANSIENT,,(Wu),Wu - Army of Fugai,East Asia,North China,248,160,248,2026-09-17,Wu,,"POLYGON ((114.6042 31.0083, 114.5167 31.0875, 114.3958 31.18…"
3501,Veii,-504.7,-504.5,51.3,15.0,TRANSIENT,,(Etruria),Etruria - Veii,Europe,Southern Europe,212,208,43,2026-09-17,Etruria,,"POLYGON ((12.4946 41.9805, 12.4976 41.9763, 12.4994 41.9673,…"
3502,Sabines,-504.7,-504.5,,54.4,TRANSIENT,,,Sabines,Europe,Southern Europe,240,208,80,2026-09-17,Sabines,,"POLYGON ((12.84 42.2617, 12.8083 42.2292, 12.7808 42.2033, 1…"
3503,Army,-504.6,-504.4,150.8,24.5,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.4525 41.908, 12.4558 41.9339, 12.4617 41.958, 1…"
3504,Army of King Helu,-504.6,-504.4,,176.4,TRANSIENT,,(Wu),Wu - Army of King Helu,East Asia,North China,248,160,247,2026-09-17,Wu,,"POLYGON ((116.875 30.5292, 116.7625 30.5083, 116.5958 30.462…"
3505,Army,-503.6,-503.5,,47.0,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.5608 41.9928, 12.5792 42.0203, 12.5933 42.0428,…"
3506,Army,-503.5,-503.4,,88.9,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"MULTIPOLYGON (((12.5417 41.8525, 12.5625 41.8183, 12.5775 41…"
3507,Army,-502.6,-502.5,,47.0,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.5608 41.9928, 12.5792 42.0203, 12.5933 42.0428,…"
3508,Army,-502.5,-502.4,,95.8,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"MULTIPOLYGON (((12.8225 41.6225, 12.8433 41.6175, 12.8542 41…"
3509,Army,-502.4,-502.3,,48.8,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.7983 41.6233, 12.8225 41.6225, 12.8433 41.6175,…"
3510,Army,-501.6,-501.5,,57.0,TRANSIENT,,(Thessaly),Thessaly - Army,Europe,Southern Europe,176,128,225,2026-09-17,Thessaly,,"POLYGON ((22.5217 38.7725, 22.5317 38.7392, 22.5517 38.7008,…"
3511,Naval expedition of Hippias,-500.6,-500.5,,382.6,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Hippias,Europe,Southern Europe,196,246,3,2026-09-17,Persian Empire,,"POLYGON ((23.7144 37.9344, 23.7238 37.891, 23.7238 37.8476, …"
3512,Army,-500.6,-500.5,,69.2,TRANSIENT,,(Thessaly),Thessaly - Army,Europe,Southern Europe,176,128,225,2026-09-17,Thessaly,,"POLYGON ((22.4783 38.77, 22.48 38.7317, 22.4933 38.675, 22.5…"
3513,Elymians,-500.1,-409.3,936.9,71.3,TRANSIENT,,(Carthaginian Ally),Carthaginian Ally - Elymians,Europe,Southern Europe,228,160,242,2026-09-17,Carthaginian Ally,,"POLYGON ((12.8808 37.8583, 12.88 37.82, 12.8825 37.7883, 12.…"
3514,Naval expedition,-499.8,-499.7,,161.2,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Anatolia-Caucasus,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((27.2524 37.5709, 27.1563 37.577, 27.0481 37.589, 2…"
3515,Naval expedition,-499.7,-499.4,,291.9,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Anatolia-Caucasus,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((25.3262 37.1465, 25.3429 37.209, 25.3721 37.2882, …"
3516,Army of A. Postumus Albus,-499.6,-499.4,51.1,17.7,TRANSIENT,,(Roman Republic),Roman Republic - Army of A. Postumus Albus,Europe,Southern Europe,240,240,163,2026-09-17,Roman Republic,,"POLYGON ((12.5333 41.9, 12.5525 41.8892, 12.5692 41.8742, 12…"
3517,Naval expedition,-498.8,-498.5,,396.8,TRANSIENT,,(Athens),Athens - Naval expedition,Southwest Asia,Anatolia-Caucasus,144,176,193,2026-09-17,Athens,,"POLYGON ((25.5825 37.3, 25.6775 37.2983, 25.8108 37.3133, 25…"
3518,Army,-498.6,-498.4,,60.1,TRANSIENT,,(Ionian League),Ionian League - Army,Southwest Asia,Anatolia-Caucasus,244,195,228,2026-09-17,Ionian League,,"POLYGON ((27.6058 38.1358, 27.6558 38.1942, 27.7225 38.2442,…"
3519,Naval Expedition,-498.5,-498.3,,682.7,TRANSIENT,,(Ionian League),Ionian League - Naval Expedition,Southwest Asia,Anatolia-Caucasus,244,195,229,2026-09-17,Ionian League,,"POLYGON ((25.9845 39.9107, 25.9503 39.8331, 25.9255 39.7524,…"
3520,Astacus,-498.4,-493.5,,41.4,TRANSIENT,,(Ionian League),Ionian League - Astacus,Southwest Asia,Anatolia-Caucasus,244,195,233,2026-09-17,Ionian League,,"POLYGON ((30.028 40.7271, 30.0257 40.7395, 30.0218 40.7514, …"
3521,Army,-498.4,-498.2,506.7,55.6,TRANSIENT,,(Persian Empire),Persian Empire - Army,Southwest Asia,Anatolia-Caucasus,196,241,4,2026-09-17,Persian Empire,,"POLYGON ((27.6408 38.2058, 27.5858 38.1742, 27.5158 38.1375,…"
3522,Army,-498.3,-497.5,205.3,30.0,TRANSIENT,,(Cypriot Kingdoms),Cypriot Kingdoms - Army,Southwest Asia,Levant,96,160,125,2026-09-17,Cypriot Kingdoms,,"POLYGON ((33.0883 34.9583, 33.1183 34.9267, 33.1317 34.87, 3…"
3523,Naval Expedition,-497.7,-497.6,,441.3,TRANSIENT,,(Ionian League),Ionian League - Naval Expedition,Southwest Asia,Anatolia-Caucasus,244,195,229,2026-09-17,Ionian League,,"POLYGON ((30.0306 36.1299, 30.0889 36.1382, 30.1514 36.1466,…"
3524,Army of Daurises,-497.7,-497.5,,113.2,TRANSIENT,,(Persian Empire),Persian Empire - Army of Daurises,Southwest Asia,Anatolia-Caucasus,196,246,4,2026-09-17,Persian Empire,,"POLYGON ((26.3767 39.9725, 26.3417 39.9325, 26.2617 39.8992,…"
3525,Army of Hymaees,-497.7,-497.5,103.3,18.8,TRANSIENT,,(Persian Empire),Persian Empire - Army of Hymaees,Southwest Asia,Anatolia-Caucasus,196,250,13,2026-09-17,Persian Empire,,"POLYGON ((27.7933 40.2875, 27.8167 40.3225, 27.8433 40.3458,…"
3526,Army of Otanes and Artaphernes,-497.7,-497.5,,172.2,TRANSIENT,,(Persian Empire),Persian Empire - Army of Otanes and Artaphernes,Southwest Asia,Anatolia-Caucasus,196,250,14,2026-09-17,Persian Empire,,"POLYGON ((27.4225 38.8592, 27.3875 38.8458, 27.3042 38.8175,…"
3527,Naval expedition,-497.7,-497.5,,264.3,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Levant,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((35.0569 33.3997, 35.1552 33.343, 35.2328 33.3081, …"
3528,Fan clan,-497.6,-497.4,,281.3,TRANSIENT,,,Fan clan,East Asia,North China,224,176,64,2026-09-17,Fan clan,,"POLYGON ((114.2583 35.825, 114.1208 35.8625, 113.9167 35.925…"
3529,Naval Expedition,-497.6,-497.4,,813.6,TRANSIENT,,(Ionian League),Ionian League - Naval Expedition,Southwest Asia,Anatolia-Caucasus,244,195,229,2026-09-17,Ionian League,,"POLYGON ((32.2681 34.8466, 32.3348 34.7632, 32.5139 34.6424,…"
3530,Handan,-497.6,-497.4,,223.4,TRANSIENT,,(Zhao clan),Zhao clan - Handan,East Asia,North China,16,224,193,2026-09-17,Zhao clan,,"POLYGON ((114.436 36.7273, 114.286 36.7273, 114.0985 36.8065…"
3531,Zhonghang clan,-497.6,-497.4,,106.7,TRANSIENT,,,Zhonghang clan,East Asia,North China,80,176,48,2026-09-17,Zhonghang clan,,"POLYGON ((113.0542 36.8208, 112.975 36.975, 112.9292 37.1417…"
3532,Hann clan,-497.5,-497.3,,349.8,TRANSIENT,,,Hann clan,East Asia,North China,244,240,0,2026-09-17,Hann clan,,"POLYGON ((111.1881 34.955, 111.2381 35, 111.3214 35.1133, 11…"
3533,Army of Daurises,-497.5,-497.4,,40.6,TRANSIENT,,(Persian Empire),Persian Empire - Army of Daurises,Southwest Asia,Anatolia-Caucasus,196,246,4,2026-09-17,Persian Empire,,"POLYGON ((28.0233 38.0712, 28.025 38.0412, 28.025 37.9962, 2…"
3534,Wei clan,-497.5,-497.3,,158.1,TRANSIENT,,,Wei clan,East Asia,North China,244,160,0,2026-09-17,Wei clan,,"POLYGON ((111.8994 36.5728, 111.9083 36.655, 111.9106 36.730…"
3535,Zhi clan,-497.5,-497.3,,303.8,TRANSIENT,,,Zhi clan,East Asia,North China,196,240,32,2026-09-17,Zhi clan,,"POLYGON ((113.0019 35.3053, 112.9061 35.4344, 112.8019 35.55…"
3536,Naval Expedition,-497.4,-497.3,,441.3,TRANSIENT,,(Ionian League),Ionian League - Naval Expedition,Southwest Asia,Anatolia-Caucasus,244,195,229,2026-09-17,Ionian League,,"POLYGON ((30.0306 36.1299, 30.0889 36.1382, 30.1514 36.1466,…"
3537,Army,-497.4,-497.1,,118.9,TRANSIENT,,(Persian Empire),Persian Empire - Army,Southwest Asia,Levant,196,241,4,2026-09-17,Persian Empire,,"POLYGON ((33.0006 34.6974, 32.9356 34.6974, 32.8839 34.7057,…"
3538,Army of Daurises,-497.4,-496.8,,111.8,TRANSIENT,,(Persian Empire),Persian Empire - Army of Daurises,Southwest Asia,Anatolia-Caucasus,196,246,4,2026-09-17,Persian Empire,,"POLYGON ((27.96 37.7896, 27.9283 37.7796, 27.87 37.7646, 27.…"
3539,Army of Daurises,-496.8,-496.7,,151.3,TRANSIENT,,(Persian Empire),Persian Empire - Army of Daurises,Southwest Asia,Anatolia-Caucasus,196,246,4,2026-09-17,Persian Empire,,"POLYGON ((27.6192 37.3933, 27.6675 37.3533, 27.7242 37.3083,…"
3540,Army of Hippocrates,-496.7,-496.5,,78.9,TRANSIENT,,(Gela),Gela - Army of Hippocrates,Europe,Southern Europe,224,112,193,2026-09-17,Gela,,"POLYGON ((14.3467 37.0817, 14.395 37.1083, 14.44 37.1483, 14…"
3541,Army of King Helu,-496.6,-496.5,,280.6,TRANSIENT,,(Wu),Wu - Army of King Helu,East Asia,North China,248,160,247,2026-09-17,Wu,,"MULTIPOLYGON (((120.35 29.9333, 120.3833 29.8125, 120.3833 2…"
3542,Aurunci,-495.7,-495.5,,127.9,TRANSIENT,,,Aurunci,Europe,Southern Europe,212,192,32,2026-09-17,Aurunci,,"POLYGON ((13.6358 41.4967, 13.5992 41.46, 13.5375 41.4317, 1…"
3543,Army of Hippocrates,-495.6,-495.4,167.7,27.6,TRANSIENT,,(Gela),Gela - Army of Hippocrates,Europe,Southern Europe,224,112,193,2026-09-17,Gela,,"POLYGON ((15.0867 37.73, 15.115 37.7767, 15.1567 37.8183, 15…"
3544,Naval expedition of Miltiades,-495.6,-495.4,,180.2,TRANSIENT,,(Ionian League),Ionian League - Naval expedition of Miltiades,Southwest Asia,Anatolia-Caucasus,244,195,235,2026-09-17,Ionian League,,"POLYGON ((25.2367 39.975, 25.21 39.9583, 25.1883 39.98, 25.1…"
3545,Army,-495.6,-495.4,,26.8,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.4966 41.8469, 12.5121 41.8345, 12.5348 41.8179,…"
3546,Army of Cleomenes,-494.8,-494.6,,28.2,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Army of Cleomenes,Europe,Southern Europe,176,96,253,2026-09-17,Kingdom of Sparta,,"POLYGON ((22.6725 37.4475, 22.6625 37.4892, 22.66 37.5342, 2…"
3547,Army of King Fuchai,-494.7,-494.6,,217.2,TRANSIENT,,(Wu),Wu - Army of King Fuchai,East Asia,North China,248,160,249,2026-09-17,Wu,,"POLYGON ((120.2417 30.2333, 120.2375 30.3167, 120.2917 30.40…"
3548,Refugees,-494.6,-494.5,,598.4,TRANSIENT,,(Ionians),Ionians - Refugees,Europe,Southern Europe,240,197,236,2026-09-17,Ionians,,"POLYGON ((24.8874 37.1591, 24.7384 37.1218, 24.5957 37.0598,…"
3549,Army,-494.6,-494.2,,111.8,TRANSIENT,,(Persian Empire),Persian Empire - Army,Southwest Asia,Anatolia-Caucasus,196,241,4,2026-09-17,Persian Empire,,"POLYGON ((27.96 37.7896, 27.9283 37.7796, 27.87 37.7646, 27.…"
3550,Naval expedition,-494.6,-494.5,,1661.0,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Levant,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((31.4425 31.525, 31.4342 31.6917, 31.4258 31.8833, …"
3551,Army,-494.6,-494.4,,73.8,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"MULTIPOLYGON (((12.735 41.7667, 12.7667 41.76, 12.7967 41.74…"
3552,Army of M' Valerius Maximus,-494.6,-494.4,,47.0,TRANSIENT,,(Roman Republic),Roman Republic - Army of M' Valerius Maximus,Europe,Southern Europe,240,240,169,2026-09-17,Roman Republic,,"POLYGON ((12.5608 41.9928, 12.5792 42.0203, 12.5933 42.0428,…"
3553,Army of King Fuchai,-494.6,-494.4,,325.0,TRANSIENT,,(Wu),Wu - Army of King Fuchai,East Asia,North China,248,160,249,2026-09-17,Wu,,"POLYGON ((120.6591 29.964, 120.8175 29.9473, 120.9466 29.947…"
3554,Naval Expedition,-494.5,-494.4,,314.5,TRANSIENT,,(Ionian League),Ionian League - Naval Expedition,Southwest Asia,Anatolia-Caucasus,244,195,229,2026-09-17,Ionian League,,"POLYGON ((27.2458 37.5433, 27.2342 37.545, 27.22 37.54, 27.2…"
3555,Refugees,-494.5,-494.4,,566.3,TRANSIENT,,(Ionians),Ionians - Refugees,Europe,Southern Europe,240,197,236,2026-09-17,Ionians,,"POLYGON ((20.1121 36.9793, 20.2776 36.9586, 20.4534 36.9431,…"
3556,Naval expedition,-494.5,-494.2,,2003.4,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Levant,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((31.4425 31.525, 31.4342 31.6917, 31.4258 31.8833, …"
3557,Naval Expedition,-494.4,-494.3,,183.8,TRANSIENT,,(Ionian League),Ionian League - Naval Expedition,Southwest Asia,Anatolia-Caucasus,244,195,229,2026-09-17,Ionian League,,"POLYGON ((27.2525 37.5375, 27.2458 37.5433, 27.2342 37.545, …"
3558,Refugees,-494.4,-494.3,,125.2,TRANSIENT,,(Ionians),Ionians - Refugees,Europe,Southern Europe,240,197,236,2026-09-17,Ionians,,"POLYGON ((16.23 38.2058, 16.2475 38.1533, 16.2375 38.0783, 1…"
3559,Rhegion,-494.3,-494.2,128.4,25.2,TRANSIENT,,(Messenia),Messenia - Rhegion,Europe,Southern Europe,208,160,34,2026-09-17,Messenia,,"POLYGON ((15.4492 38.0392, 15.4383 38.0658, 15.4375 38.0858,…"
3560,Army,-494.2,-494.0,,133.4,TRANSIENT,,(Persian Empire),Persian Empire - Army,Southwest Asia,Anatolia-Caucasus,196,241,4,2026-09-17,Persian Empire,,"POLYGON ((27.4497 37.4054, 27.4343 37.415, 27.4222 37.4237, …"
