Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
13833,Naval expedition of Xerxes,-480.5,-480.4,,91.4,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Xerxes,Southwest Asia,Anatolia-Caucasus,196,251,9,2026-09-19,Persian Empire,,"POLYGON ((26.1772 40.056, 26.1585 40.0643, 26.1503 40.0995, …"
13834,Song,-480.5,-439.5,39850.9,,POLITY,,,Song,East Asia,North China,240,176,144,2026-09-19,Song,,"POLYGON ((114.8552 33.9172, 114.7776 33.9276, 114.7052 33.93…"
13835,Wu,-480.5,-478.5,215532.7,,POLITY,,,Wu,East Asia,North China,248,160,240,2026-09-19,Wu,,"MULTIPOLYGON (((118.1741 28.8223, 118.1945 28.746, 118.2097 …"
13836,Naval expedition of Hamilcar,-480.4,-480.3,,385.8,TRANSIENT,,(Carthage),Carthage - Naval expedition of Hamilcar,Europe,Southern Europe,240,17,227,2026-09-19,Carthage,,"POLYGON ((10.2792 36.8008, 10.3417 36.805, 10.425 36.8467, 1…"
13837,Army of Leonidas,-480.4,-480.2,,15.3,TRANSIENT,,(Greek Alliance),Greek Alliance - Army of Leonidas,Europe,Southern Europe,160,194,204,2026-09-19,Greek Alliance,,"POLYGON ((22.5792 38.8233, 22.5617 38.8308, 22.5467 38.8358,…"
13838,Naval expedition,-480.4,-480.3,,198.3,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Europe,Southern Europe,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((23.5392 37.9375, 23.5792 37.9308, 23.6342 37.9242,…"
13839,Persian Empire,-480.4,-480.1,nan,,POLITY,,,Persian Empire,East Asia,North China,196,240,0,2026-09-19,Persian Empire,,"MULTIPOLYGON (((25.1343 29.3681, 25.136 29.4697, 25.1293 29.…"
13840,Army,-480.4,-480.3,,471.5,TRANSIENT,,(Persian Empire),Persian Empire - Army,Europe,Southeastern Europe,196,241,4,2026-09-19,Persian Empire,,"MULTIPOLYGON (((22.4133 39.8683, 22.3842 39.7517, 22.405 39.…"
13841,Lydia,-480.4,-480.1,nan,,POLITY,,(Persian Empire),Persian Empire - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.34122 37.66631, 26.33822 37.6597, 26.3392…"
13842,Lydia,-480.4,-480.1,nan,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.46611 37.55997, 26.46447 37.56389, 26.465…"
13843,Thrace,-480.4,-480.1,133754.3,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Thrace,Europe,Southeastern Europe,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((24.97586 39.49133, 24.97286 39.49758, 24.975…"
13844,Naval expedition,-480.4,-480.3,,22.8,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Anatolia-Caucasus,196,243,4,2026-09-19,Persian Empire,,"POLYGON ((25.9589 40, 26.0251 40.0413, 26.0769 40.062, 26.12…"
13845,Naval expedition of Xerxes,-480.4,-480.3,,690.9,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Xerxes,Europe,Southern Europe,196,251,9,2026-09-19,Persian Empire,,"POLYGON ((22.9475 39.9525, 23.0142 39.8525, 23.0308 39.7692,…"
13846,Thracians,-480.4,-475.5,25994.8,,TRIBAL_AREA,,,Thracians,Europe,Southeastern Europe,176,224,176,2026-09-19,Thracians,Contained in border: Thraikes,"MULTIPOLYGON (((22.5469 42.8114, 22.5369 42.7955, 22.5248 42…"
13847,Akragas,-480.3,-478.5,4762.1,,TRIBAL_AREA,,,Akragas,Europe,Southern Europe,160,112,224,2026-09-19,Akragas,,"POLYGON ((14.065 37.1817, 14.0433 37.1517, 14.0117 37.125, 1…"
13848,Naval expedition,-480.3,-480.2,,354.3,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Europe,Southern Europe,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((23.5792 37.9308, 23.6342 37.9242, 23.6658 37.9042,…"
13849,Army,-480.3,-480.1,,200.8,TRANSIENT,,(Persian Empire),Persian Empire - Army,Europe,Southern Europe,196,241,4,2026-09-19,Persian Empire,,"POLYGON ((22.4383 39.6758, 22.4867 39.6308, 22.5283 39.6008,…"
13850,Naval expedition,-480.3,-480.2,,68.4,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Europe,Southern Europe,196,243,4,2026-09-19,Persian Empire,,"MULTIPOLYGON (((23.3625 39.08, 23.3725 39.1033, 23.3942 39.1…"
13851,Naval expedition of Xerxes,-480.3,-480.2,,614.5,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Xerxes,Europe,Southern Europe,196,251,9,2026-09-19,Persian Empire,,"POLYGON ((22.9475 39.9525, 23.0142 39.8525, 23.0308 39.7692,…"
13852,Naval expedition,-480.2,-480.1,,13.3,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Europe,Southern Europe,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((23.5333 37.9383, 23.5567 37.9367, 23.5783 37.935, …"
13853,Army of Xerxes,-480.2,-480.1,,226.6,TRANSIENT,,(Persian Empire),Persian Empire - Army of Xerxes,Europe,Southern Europe,196,251,7,2026-09-19,Persian Empire,,"POLYGON ((23.5717 38.0667, 23.5 38.0617, 23.4433 38.04, 23.3…"
13854,Naval expedition,-480.2,-480.1,,368.0,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Europe,Southern Europe,196,243,4,2026-09-19,Persian Empire,,"MULTIPOLYGON (((23.6658 37.9042, 23.6942 37.8758, 23.7308 37…"
13855,Kingdom of Sindica,-480.1,-380.5,20235.3,,POLITY,,,Kingdom of Sindica,Central and Northern Eurasia,Siberia,144,176,240,2026-09-17,Kingdom of Sindica,,"POLYGON ((38.9208 44.9333, 38.9208 44.8583, 38.9375 44.775, …"
13856,Greek Alliance,-480.1,-479.7,27085.1,,POLITY,,,Greek Alliance,Europe,Southern Europe,160,192,192,2026-09-19,Greek Alliance,,"MULTIPOLYGON (((23.04931 36.184, 23.04809 36.17597, 23.05078…"
13857,Naval expedition,-480.1,-480.0,,171.9,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Europe,Southern Europe,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((23.6279 37.9278, 23.6612 37.9061, 23.6895 37.8644,…"
13858,Poteidaia,-480.1,-479.7,589.7,,POLITY,,(Greek Alliance),Greek Alliance - Poteidaia,Europe,Southern Europe,160,194,205,2026-09-19,Greek Alliance,,"POLYGON ((23.63211 39.98728, 23.64611 39.98442, 23.65947 39.…"
13859,Persian Empire,-480.1,-479.4,nan,,POLITY,,,Persian Empire,East Asia,North China,196,240,0,2026-09-19,Persian Empire,,"MULTIPOLYGON (((25.1343 29.3681, 25.136 29.4697, 25.1293 29.…"
13860,Army of Mardonius,-480.1,-479.7,,108.0,TRANSIENT,,(Persian Empire),Persian Empire - Army of Mardonius,Europe,Southern Europe,196,251,4,2026-09-19,Persian Empire,,"POLYGON ((22.4304 39.6569, 22.4954 39.6086, 22.5587 39.5619,…"
13861,Lydia,-480.1,-479.4,nan,,POLITY,,(Persian Empire),Persian Empire - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.34122 37.66631, 26.33822 37.6597, 26.3392…"
13862,Lydia,-480.1,-479.4,nan,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.49331 37.51034, 26.49778 37.51783, 26.500…"
13863,Thrace,-480.1,-479.4,133588.8,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Thrace,Europe,Southeastern Europe,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((24.97586 39.49133, 24.97286 39.49758, 24.975…"
13864,Naval expedition,-480.1,-480.0,,275.6,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Anatolia-Caucasus,196,243,4,2026-09-19,Persian Empire,,"POLYGON ((24.8393 38.3427, 24.9272 38.4387, 25 38.4953, 25.0…"
13865,Scythia,-480.1,-405.5,373501.9,,POLITY,,,Scythia,Central and Northern Eurasia,Pontic-Caspian,32,176,224,2026-09-19,Scythia,,"MULTIPOLYGON (((32.06117 46.17245, 32.04789 46.17342, 32.045…"
13866,Naval expedition,-480.0,-479.9,,166.4,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Europe,Southern Europe,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((23.5729 37.8911, 23.6029 37.8611, 23.6345 37.8144,…"
13867,Army of Artabazus,-479.8,-479.7,,28.9,TRANSIENT,,(Persian Empire),Persian Empire - Army of Artabazus,Europe,Southern Europe,196,252,4,2026-09-19,Persian Empire,,"POLYGON ((23.2517 40.41, 23.2667 40.3667, 23.2767 40.3133, 2…"
13868,Aequi,-479.7,-479.5,,14.8,TRANSIENT,,,Aequi,Europe,Southern Europe,224,208,176,2026-09-19,Aequi,,"POLYGON ((12.7892 41.8242, 12.77 41.8317, 12.7492 41.8367, 1…"
13869,Greek Alliance,-479.7,-479.4,26886.8,,POLITY,,,Greek Alliance,Europe,Southern Europe,160,192,192,2026-09-19,Greek Alliance,,"MULTIPOLYGON (((23.04931 36.184, 23.04809 36.17597, 23.05078…"
13870,Naval expedition,-479.7,-479.5,,212.7,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Europe,Southern Europe,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((25.0108 37.2708, 25.0292 37.2708, 25.0567 37.2775,…"
13871,Poteidaia,-479.7,-478.3,391.5,,POLITY,,(Greek Alliance),Greek Alliance - Poteidaia,Europe,Southern Europe,160,194,205,2026-09-19,Greek Alliance,,"POLYGON ((23.63211 39.98728, 23.64611 39.98442, 23.65947 39.…"
13872,Army of Mardonius,-479.7,-479.6,,373.4,TRANSIENT,,(Persian Empire),Persian Empire - Army of Mardonius,Europe,Southern Europe,196,251,4,2026-09-19,Persian Empire,,"POLYGON ((22.5642 38.8233, 22.6108 38.81, 22.6675 38.795, 22…"
13873,Army,-479.6,-478.6,,65.2,TRANSIENT,,(Magadha),Magadha - Army,South Asia,North India,160,192,148,2026-09-17,Magadha,,"POLYGON ((85.4417 25.5167, 85.4417 25.5833, 85.425 25.6583, …"
13874,Army of Mardonius,-479.6,-479.4,,332.5,TRANSIENT,,(Persian Empire),Persian Empire - Army of Mardonius,Europe,Southern Europe,196,251,4,2026-09-19,Persian Empire,,"POLYGON ((22.5642 38.8233, 22.6108 38.81, 22.6675 38.795, 22…"
13875,Army,-479.6,-479.4,,11.6,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-19,Roman Republic,,"POLYGON ((12.6342 41.865, 12.6517 41.8675, 12.6742 41.8708, …"
13876,Chu,-479.5,-476.5,469017.8,,POLITY,,,Chu,East Asia,North China,200,112,240,2026-09-19,Chu,,"POLYGON ((111.3628 27.5711, 111.2646 27.5814, 111.1611 27.57…"
13877,Army of Pausanias,-479.5,-479.4,,14.1,TRANSIENT,,(Greek Alliance),Greek Alliance - Army of Pausanias,Europe,Southern Europe,160,195,192,2026-09-19,Greek Alliance,,"POLYGON ((23.2225 38.2125, 23.235 38.2342, 23.2608 38.2575, …"
13878,Naval expedition,-479.5,-479.4,,189.3,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Southwest Asia,Anatolia-Caucasus,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((25.6025 37.2333, 25.6858 37.2317, 25.8242 37.2433,…"
13879,Naval expedition,-479.5,-479.3,,14.7,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Anatolia-Caucasus,196,243,4,2026-09-19,Persian Empire,,"POLYGON ((27.2742 37.6608, 27.2942 37.6417, 27.3058 37.6133,…"
13880,Greek Alliance,-479.4,-479.3,30181.1,,POLITY,,,Greek Alliance,Europe,Southern Europe,160,192,192,2026-09-19,Greek Alliance,,"MULTIPOLYGON (((23.04931 36.184, 23.04809 36.17597, 23.05078…"
13881,Army of Pausanias,-479.4,-479.3,,24.0,TRANSIENT,,(Greek Alliance),Greek Alliance - Army of Pausanias,Europe,Southern Europe,160,195,192,2026-09-19,Greek Alliance,,"POLYGON ((23.235 38.2342, 23.2608 38.2575, 23.26160292408711…"
13882,Chios,-479.4,-478.3,849.1,,POLITY,,(Greek Alliance),Greek Alliance - Chios,Southwest Asia,Anatolia-Caucasus,160,195,200,2026-09-19,Greek Alliance,,"POLYGON ((25.99061 38.3955, 25.98883 38.39275, 25.98536 38.3…"
13883,Ikaros,-479.4,-478.3,263.7,,POLITY,,(Greek Alliance),Greek Alliance - Ikaros,Southwest Asia,Anatolia-Caucasus,160,195,202,2026-09-19,Greek Alliance,,"POLYGON ((26.35517 37.69214, 26.35931 37.69428, 26.36617 37.…"
13884,Lesbos,-479.4,-478.3,1649.9,,POLITY,,(Greek Alliance),Greek Alliance - Lesbos,Southwest Asia,Anatolia-Caucasus,160,195,201,2026-09-19,Greek Alliance,,"POLYGON ((26.37892 38.97445, 26.37733 38.97486, 26.36725 38.…"
13885,Naval expedition,-479.4,-479.3,,234.5,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Southwest Asia,Anatolia-Caucasus,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((26.8925 37.5683, 26.8158 37.5217, 26.6758 37.4783,…"
13886,Psyra,-479.4,-478.3,40.2,,POLITY,,(Greek Alliance),Greek Alliance - Psyra,Southwest Asia,Anatolia-Caucasus,160,195,203,2026-09-19,Greek Alliance,,"POLYGON ((25.56297 38.53447, 25.56472 38.53583, 25.56595 38.…"
13887,Kingdom of Macedon,-479.4,-478.3,7845.9,,POLITY,,,Kingdom of Macedon,Europe,Southern Europe,240,64,240,2026-09-19,Kingdom of Macedon,,"POLYGON ((22.62189 40, 22.6034 40.0035, 22.5641 40.0097, 22.…"
13888,Persian Empire,-479.4,-479.3,nan,,POLITY,,,Persian Empire,East Asia,North China,196,240,0,2026-09-19,Persian Empire,,"MULTIPOLYGON (((25.1343 29.3681, 25.136 29.4697, 25.1293 29.…"
13889,Lydia,-479.4,-479.3,nan,,POLITY,,(Persian Empire),Persian Empire - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.54908 37.29109, 26.54422 37.29092, 26.539…"
13890,Lydia,-479.4,-479.3,nan,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.49331 37.51034, 26.49778 37.51783, 26.500…"
13891,Hellespontine Phrygia,-479.4,-479.3,74608.2,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Hellespontine Phrygia,Southwest Asia,Anatolia-Caucasus,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.80817 38.92978, 26.81489 38.92878, 26.819…"
13892,Ionia,-479.4,-479.3,8393.2,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Ionia,Southwest Asia,Anatolia-Caucasus,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.54603 37.28058, 26.55445 37.28664, 26.553…"
13893,Thrace,-479.4,-479.0,125742.9,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Thrace,Europe,Southeastern Europe,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((24.97586 39.49133, 24.97286 39.49758, 24.975…"
13894,Delian League,-479.3,-478.3,486.1,,POLITY,,,Delian League,Southwest Asia,Anatolia-Caucasus,164,192,192,2026-09-19,Delian League,,"POLYGON ((26.7507 37.69986, 26.73158 37.70842, 26.72014 37.7…"
13895,Samos,-479.3,-441.2,486.1,,POLITY,,(Delian League),Delian League - Samos,Southwest Asia,Anatolia-Caucasus,164,195,199,2026-09-19,Delian League,,"POLYGON ((26.7507 37.69986, 26.73158 37.70842, 26.72014 37.7…"
13896,Greek Alliance,-479.3,-479.0,42919.9,,POLITY,,,Greek Alliance,Europe,Southern Europe,160,192,192,2026-09-19,Greek Alliance,,"MULTIPOLYGON (((23.04931 36.184, 23.04809 36.17597, 23.05078…"
13897,Akrite,-479.3,-478.3,6.5,,POLITY,,(Greek Alliance),Greek Alliance - Akrite,Southwest Asia,Anatolia-Caucasus,160,196,193,2026-09-19,Greek Alliance,,"POLYGON ((26.75039 37.36839, 26.75714 37.3747, 26.76489 37.3…"
13898,Boeotia,-479.3,-478.3,2906.6,,POLITY,,(Greek Alliance),Greek Alliance - Boeotia,Europe,Southern Europe,160,194,206,2026-09-19,Greek Alliance,,"POLYGON ((22.86703 38.23695, 22.8621 38.2572, 22.8621 38.257…"
13899,Drymousa,-479.3,-478.3,25.7,,POLITY,,(Greek Alliance),Greek Alliance - Drymousa,Southwest Asia,Anatolia-Caucasus,160,195,206,2026-09-19,Greek Alliance,,"POLYGON ((26.73703 38.46067, 26.74142 38.4613, 26.74867 38.4…"
13900,Epicnemidian Locris,-479.3,-478.3,276.9,,POLITY,,(Greek Alliance),Greek Alliance - Epicnemidian Locris,Europe,Southern Europe,160,195,197,2026-09-19,Greek Alliance,,"POLYGON ((22.58664 38.82819, 22.59122 38.83125, 22.59686 38.…"
13901,Hyetousa,-479.3,-478.3,1.4,,POLITY,,(Greek Alliance),Greek Alliance - Hyetousa,Southwest Asia,Anatolia-Caucasus,160,196,195,2026-09-19,Greek Alliance,,"POLYGON ((26.71228 37.3575, 26.71878 37.36589, 26.71711 37.3…"
13902,Ionia,-479.3,-478.3,7094.5,,POLITY,,(Greek Alliance),Greek Alliance - Ionia,Southwest Asia,Anatolia-Caucasus,160,195,204,2026-09-19,Greek Alliance,,"MULTIPOLYGON (((27.60975 37.26745, 27.61314 37.27447, 27.610…"
13903,Lepsia,-479.3,-478.3,16.1,,POLITY,,(Greek Alliance),Greek Alliance - Lepsia,Southwest Asia,Anatolia-Caucasus,160,196,196,2026-09-19,Greek Alliance,,"POLYGON ((26.78814 37.27836, 26.79072 37.27903, 26.79083 37.…"
13904,Malis,-479.3,-478.3,771.2,,POLITY,,(Greek Alliance),Greek Alliance - Malis,Europe,Southern Europe,160,195,194,2026-09-19,Greek Alliance,,"POLYGON ((22.80595 38.89178, 22.79509 38.88311, 22.77872 38.…"
13905,Naval expedition,-479.3,-479.1,,394.7,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Southwest Asia,Anatolia-Caucasus,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((25.8528 39.9015, 25.7807 39.7454, 25.7627 39.5892,…"
13906,Oinousa,-479.3,-478.3,15.5,,POLITY,,(Greek Alliance),Greek Alliance - Oinousa,Southwest Asia,Anatolia-Caucasus,160,195,205,2026-09-19,Greek Alliance,,"POLYGON ((26.246 38.5047, 26.25478 38.50689, 26.26047 38.515…"
13907,Opuntian Locris,-479.3,-478.3,493.5,,POLITY,,(Greek Alliance),Greek Alliance - Opuntian Locris,Europe,Southern Europe,160,195,196,2026-09-19,Greek Alliance,,"POLYGON ((22.87159 38.75886, 22.87795 38.76172, 22.88436 38.…"
13908,Patmos,-479.3,-478.3,36.9,,POLITY,,(Greek Alliance),Greek Alliance - Patmos,Southwest Asia,Anatolia-Caucasus,160,196,194,2026-09-19,Greek Alliance,,"POLYGON ((26.56039 37.26936, 26.56992 37.272, 26.57561 37.27…"
13909,Pele,-479.3,-478.3,1.9,,POLITY,,(Greek Alliance),Greek Alliance - Pele,Southwest Asia,Anatolia-Caucasus,160,195,207,2026-09-19,Greek Alliance,,"POLYGON ((26.76759 38.43617, 26.77031 38.44047, 26.77528 38.…"
13910,Pharmakousa,-479.3,-478.3,4.8,,POLITY,,(Greek Alliance),Greek Alliance - Pharmakousa,Southwest Asia,Anatolia-Caucasus,160,196,197,2026-09-19,Greek Alliance,,"POLYGON ((27.09122 37.27367, 27.09528 37.27589, 27.10017 37.…"
13911,Phocis,-479.3,-478.3,1640.3,,POLITY,,(Greek Alliance),Greek Alliance - Phocis,Europe,Southern Europe,160,195,195,2026-09-19,Greek Alliance,,"POLYGON ((22.8127 38.78653, 22.81731 38.78822, 22.82442 38.7…"
13912,Tragia,-479.3,-478.3,13.7,,POLITY,,(Greek Alliance),Greek Alliance - Tragia,Southwest Asia,Anatolia-Caucasus,160,196,192,2026-09-19,Greek Alliance,,"POLYGON ((26.94895 37.45442, 26.94203 37.46731, 26.93009 37.…"
13913,Persian Empire,-479.3,-479.0,nan,,POLITY,,,Persian Empire,East Asia,North China,196,240,0,2026-09-19,Persian Empire,,"MULTIPOLYGON (((27.7317 28.3108, 27.525 28.3608, 27.335 28.3…"
13914,Lydia,-479.3,-479.0,nan,,POLITY,,(Persian Empire),Persian Empire - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.87686 35.44928, 26.87906 35.44742, 26.881…"
13915,Lydia,-479.3,-479.0,nan,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.87653 37.09992, 26.87109 37.09956, 26.855…"
13916,Hellespontine Phrygia,-479.3,-478.3,74575.5,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Hellespontine Phrygia,Southwest Asia,Anatolia-Caucasus,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((28.0158 39.2667, 27.9925 39.2367, 27.9708 39…"
13917,Ionia,-479.3,-420.5,8209.4,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Ionia,Southwest Asia,Anatolia-Caucasus,196,241,11,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.9158 38.95, 26.93 38.96, 26.9525 38.9683,…"
13918,Karia,-479.3,-469.5,nan,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Karia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.88509 35.39661, 26.89506 35.40403, 26.905…"
13919,Persian Vassal,-479.3,-477.5,13381.8,,POLITY,,,Persian Vassal,Europe,Southern Europe,192,224,128,2026-09-19,Persian Vassal,,"MULTIPOLYGON (((25.15739 36.98919, 25.14881 36.98853, 25.145…"
13920,Naval expedition,-479.1,-479.0,,485.1,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Southwest Asia,Anatolia-Caucasus,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((25.7807 39.7454, 25.7627 39.5892, 25.7267 39.403, …"
13921,Greek Alliance,-479.0,-478.6,43888.2,,POLITY,,,Greek Alliance,Europe,Southern Europe,160,192,192,2026-09-19,Greek Alliance,,"MULTIPOLYGON (((23.04931 36.184, 23.04809 36.17597, 23.05078…"
13922,Naval expedition,-479.0,-478.9,,479.8,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition,Southwest Asia,Anatolia-Caucasus,160,194,203,2026-09-19,Greek Alliance,,"POLYGON ((23.7144 37.9344, 23.7238 37.891, 23.7238 37.8476, …"
13923,Thracian Chersonese,-479.0,-478.3,968.2,,POLITY,,(Greek Alliance),Greek Alliance - Thracian Chersonese,Southwest Asia,Anatolia-Caucasus,160,196,198,2026-09-19,Greek Alliance,,"POLYGON ((26.90108 40.54556, 26.8775 40.52678, 26.87539 40.5…"
13924,Persian Empire,-479.0,-478.6,nan,,POLITY,,,Persian Empire,East Asia,North China,196,240,0,2026-09-19,Persian Empire,,"MULTIPOLYGON (((27.7317 28.3108, 27.525 28.3608, 27.335 28.3…"
13925,Lydia,-479.0,-478.3,nan,,POLITY,,(Persian Empire),Persian Empire - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.87686 35.44928, 26.87906 35.44742, 26.881…"
13926,Lydia,-479.0,-478.3,nan,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.87686 35.44928, 26.87906 35.44742, 26.881…"
13927,Thrace,-479.0,-478.3,124774.7,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Thrace,Europe,Southeastern Europe,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((24.97586 39.49133, 24.97286 39.49758, 24.975…"
13928,Army of Leotychidas,-478.7,-477.6,,116.1,TRANSIENT,,(Greek Alliance),Greek Alliance - Army of Leotychidas,Europe,Southern Europe,160,196,199,2026-09-19,Greek Alliance,,"POLYGON ((22.6175 39.0017, 22.6175 39.0792, 22.6025 39.1517,…"
13929,Naval expedition of Pausanias,-478.7,-478.5,,725.7,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition of Pausanias,Southwest Asia,Anatolia-Caucasus,160,196,200,2026-09-19,Greek Alliance,,"POLYGON ((30.2514 36.1424, 30.3264 36.1257, 30.4014 36.1091,…"
13930,Army,-478.6,-478.5,,101.5,TRANSIENT,,(Magadha),Magadha - Army,South Asia,North India,160,192,148,2026-09-17,Magadha,,"POLYGON ((85.4417 25.5833, 85.425 25.6583, 85.3583 25.7292, …"
13931,Army,-478.6,-478.4,,105.0,TRANSIENT,,(Chu),Chu - Army,East Asia,North China,200,112,241,2026-09-19,Chu,,"POLYGON ((112.7569 30.6966, 112.6948 30.6138, 112.6328 30.56…"
13932,Veii,-478.6,-478.5,,11.4,TRANSIENT,,(Etruria),Etruria - Veii,Europe,Southern Europe,various component colors,,,2026-09-19,Etruria,,"POLYGON ((12.4334 42.0069, 12.4394 42.0018, 12.4523 41.9958,…"
13933,Army,-478.6,-478.5,,11.4,TRANSIENT,,(Veii),Etruria - Veii - Army,Europe,Southern Europe,212,209,39,2026-09-19,Etruria,,"POLYGON ((12.4334 42.0069, 12.4394 42.0018, 12.4523 41.9958,…"
13934,Greek Alliance,-478.6,-478.4,52488.0,,POLITY,,,Greek Alliance,Europe,Southern Europe,160,192,192,2026-09-19,Greek Alliance,,"MULTIPOLYGON (((23.04809 36.17597, 23.05078 36.16911, 23.050…"
13935,Chyt(h)roi,-478.6,-477.5,564.0,,POLITY,,(Greek Alliance),Greek Alliance - Chyt(h)roi,Southwest Asia,Levant,160,197,196,2026-09-19,Greek Alliance,,"POLYGON ((33.71403 35.38417, 33.70178 35.37444, 33.68273 35.…"
13936,Idalion,-478.6,-477.5,674.5,,POLITY,,(Greek Alliance),Greek Alliance - Idalion,Southwest Asia,Levant,160,197,193,2026-09-19,Greek Alliance,,"POLYGON ((33.5475 34.9767, 33.5283 34.955, 33.51 34.9317, 33…"
13937,Kition,-478.6,-477.5,778.7,,POLITY,,(Greek Alliance),Greek Alliance - Kition,Southwest Asia,Levant,160,196,205,2026-09-19,Greek Alliance,,"POLYGON ((33.8642 34.995, 33.8792 34.98, 33.8917 34.9608, 33…"
13938,Kourion,-478.6,-477.5,634.6,,POLITY,,(Greek Alliance),Greek Alliance - Kourion,Southwest Asia,Levant,160,196,203,2026-09-19,Greek Alliance,,"POLYGON ((32.76483 34.65417, 32.76711 34.65708, 32.77545 34.…"
13939,Lapethos,-478.6,-477.5,481.6,,POLITY,,(Greek Alliance),Greek Alliance - Lapethos,Southwest Asia,Levant,160,197,194,2026-09-19,Greek Alliance,,"POLYGON ((32.94603 35.31564, 32.94353 35.33736, 32.94014 35.…"
